Datum;Eröffnung;Hoch;Tief;Schluss;Währung;Volumen
21.08.2015;3,063;3,089;2,898;2,898;EUR;268585.131894
24.08.2015;2,688;2,719;2,469;2,543;EUR;1258093.52518
25.08.2015;2,549;2,738;2,532;2,733;EUR;746702.63789
26.08.2015;2,568;2,695;2,543;2,589;EUR;989808.153477
27.08.2015;2,813;2,922;2,812;2,901;EUR;307254.196643
28.08.2015;2,916;2,974;2,883;2,974;EUR;161570.743405
31.08.2015;2,873;2,934;2,873;2,934;EUR;113009.592326
01.09.2015;2,751;2,801;2,732;2,771;EUR;722721.822542
02.09.2015;2,771;2,812;2,731;2,762;EUR;447841.726619
03.09.2015;2,833;2,959;2,833;2,948;EUR;105215.827338
04.09.2015;2,842;2,842;2,810;2,810;EUR;78836.930456
07.09.2015;2,863;2,867;2,819;2,835;EUR;29676.258993
08.09.2015;2,855;2,894;2,855;2,863;EUR;272182.254197
09.09.2015;2,983;2,993;2,922;2,937;EUR;179856.115108
10.09.2015;2,854;2,905;2,798;2,813;EUR;325839.328537
11.09.2015;2,795;2,806;2,775;2,775;EUR;25779.376499
14.09.2015;2,824;2,837;2,795;2,795;EUR;75539.568345
15.09.2015;2,815;2,872;2,811;2,872;EUR;59652.278177
16.09.2015;2,912;2,932;2,895;2,912;EUR;118105.515588
17.09.2015;2,929;2,937;2,917;2,937;EUR;35371.702638
18.09.2015;2,860;2,860;2,756;2,824;EUR;121103.117506
21.09.2015;2,811;2,936;2,806;2,917;EUR;209532.374101
22.09.2015;2,909;2,911;2,829;2,829;EUR;15887.290168
23.09.2015;2,836;2,880;2,834;2,836;EUR;169064.748201
24.09.2015;2,829;2,831;2,682;2,706;EUR;125899.280576
25.09.2015;2,844;2,902;2,835;2,835;EUR;168165.467626
28.09.2015;2,788;2,788;2,676;2,676;EUR;288369.304556
29.09.2015;2,597;2,664;2,597;2,627;EUR;111510.791367
30.09.2015;2,695;2,743;2,689;2,741;EUR;75539.568345
01.10.2015;2,825;2,829;2,727;2,727;EUR;35971.223022
02.10.2015;2,794;2,805;2,644;2,712;EUR;28177.458034
05.10.2015;2,821;2,901;2,807;2,901;EUR;438848.920863
06.10.2015;2,918;2,938;2,886;2,886;EUR;158872.901679
07.10.2015;2,919;2,954;2,894;2,894;EUR;104316.546763
08.10.2015;2,903;2,921;2,879;2,921;EUR;25479.616307
09.10.2015;2,968;2,968;2,936;2,936;EUR;31175.059952
12.10.2015;2,945;2,945;2,929;2,937;EUR;81834.532374
13.10.2015;2,923;2,950;2,868;2,943;EUR;20983.213429
14.10.2015;2,872;2,882;2,839;2,839;EUR;47362.110312
15.10.2015;2,848;2,884;2,848;2,884;EUR;9292.565947
16.10.2015;2,967;2,981;2,962;2,978;EUR;55455.635492
19.10.2015;2,982;3,012;2,978;3,007;EUR;26079.136691
20.10.2015;3,006;3,006;2,975;2,993;EUR;26978.417266
21.10.2015;2,992;3,008;2,972;2,995;EUR;76438.848921
22.10.2015;2,979;3,126;2,976;3,120;EUR;33573.141487
23.10.2015;3,195;3,282;3,193;3,274;EUR;188549.160671
26.10.2015;3,260;3,286;3,245;3,266;EUR;185851.318945
27.10.2015;3,246;3,258;3,235;3,235;EUR;98021.582734
28.10.2015;3,245;3,281;3,245;3,281;EUR;14388.489209
29.10.2015;3,385;3,398;3,353;3,373;EUR;54856.115108
30.10.2015;3,376;3,376;3,299;3,335;EUR;113309.352518
02.11.2015;3,277;3,349;3,277;3,349;EUR;145383.693046
03.11.2015;3,375;3,439;3,373;3,439;EUR;39868.105516
04.11.2015;3,466;3,510;3,462;3,477;EUR;75239.808153
05.11.2015;3,503;3,507;3,446;3,458;EUR;182553.956835
06.11.2015;3,465;3,556;3,465;3,526;EUR;17985.611511
09.11.2015;3,531;3,533;3,442;3,442;EUR;171762.589928
10.11.2015;3,479;3,505;3,476;3,505;EUR;106414.868106
11.11.2015;3,508;3,542;3,483;3,487;EUR;45863.309353
12.11.2015;3,486;3,498;3,385;3,409;EUR;211330.935252
13.11.2015;3,362;3,376;3,326;3,346;EUR;78237.410072
16.11.2015;3,290;3,350;3,285;3,333;EUR;47961.630695
17.11.2015;3,452;3,507;3,452;3,507;EUR;203237.410072
18.11.2015;3,452;3,518;3,423;3,518;EUR;507793.764988
19.11.2015;3,564;3,573;3,491;3,491;EUR;195743.405276
20.11.2015;3,557;3,609;3,539;3,598;EUR;60251.798561
23.11.2015;3,592;3,623;3,582;3,623;EUR;76438.848921
24.11.2015;3,589;3,589;3,503;3,568;EUR;63848.920863
25.11.2015;3,604;3,638;3,604;3,617;EUR;41966.426859
26.11.2015;3,629;3,653;3,629;3,647;EUR;73141.486811
27.11.2015;3,612;3,643;3,611;3,635;EUR;77038.369305
30.11.2015;3,636;3,666;3,630;3,634;EUR;114508.393285
01.12.2015;3,648;3,648;3,607;3,618;EUR;55455.635492
02.12.2015;3,662;3,706;3,657;3,662;EUR;115107.913669
03.12.2015;3,632;3,703;3,359;3,359;EUR;179256.594724
04.12.2015;3,337;3,377;3,279;3,377;EUR;163369.304556
07.12.2015;3,438;3,494;3,373;3,380;EUR;173860.911271
08.12.2015;3,386;3,386;3,297;3,345;EUR;165167.865707
09.12.2015;3,329;3,343;3,266;3,283;EUR;134892.086331
10.12.2015;3,261;3,277;3,243;3,277;EUR;117805.755396
11.12.2015;3,265;3,265;3,136;3,142;EUR;62649.880096
14.12.2015;3,163;3,172;3,032;3,032;EUR;205635.491607
15.12.2015;3,136;3,247;3,136;3,245;EUR;263489.208633
16.12.2015;3,250;3,289;3,247;3,251;EUR;68645.083933
17.12.2015;3,376;3,408;3,319;3,336;EUR;256894.484412
18.12.2015;3,230;3,277;3,226;3,226;EUR;142985.611511
21.12.2015;3,219;3,220;3,126;3,126;EUR;45863.309353
22.12.2015;3,210;3,210;3,166;3,166;EUR;81534.772182
23.12.2015;3,262;3,315;3,262;3,315;EUR;114808.153477
28.12.2015;3,272;3,272;3,217;3,217;EUR;64748.201439
29.12.2015;3,281;3,358;3,281;3,358;EUR;180155.8753
30.12.2015;3,344;3,347;3,338;3,347;EUR;42266.18705
04.01.2016;3,145;3,183;3,125;3,174;EUR;312949.640288
05.01.2016;3,236;3,275;3,208;3,274;EUR;112110.311751
06.01.2016;3,235;3,235;3,162;3,211;EUR;179856.115108
07.01.2016;3,057;3,078;2,940;3,046;EUR;291366.906475
08.01.2016;3,023;3,035;2,904;2,904;EUR;296462.829736
11.01.2016;2,883;2,933;2,864;2,867;EUR;47062.35012
12.01.2016;2,857;2,979;2,857;2,906;EUR;129796.16307
13.01.2016;3,002;3,012;2,948;2,948;EUR;139088.729017
14.01.2016;2,834;2,852;2,745;2,833;EUR;231115.107914
15.01.2016;2,813;2,813;2,694;2,694;EUR;229016.786571
18.01.2016;2,768;2,780;2,734;2,746;EUR;1325239.808153
19.01.2016;2,847;2,849;2,755;2,775;EUR;21582.733813
20.01.2016;2,624;2,653;2,579;2,609;EUR;241606.714628
21.01.2016;2,659;2,791;2,652;2,748;EUR;199940.047962
22.01.2016;2,794;2,847;2,793;2,826;EUR;117206.235012
25.01.2016;2,847;2,847;2,814;2,814;EUR;141486.810552
26.01.2016;2,715;2,806;2,710;2,806;EUR;24880.095923
27.01.2016;2,781;2,823;2,781;2,823;EUR;123800.959233
28.01.2016;2,789;2,794;2,715;2,715;EUR;208932.853717
29.01.2016;2,814;2,874;2,782;2,874;EUR;177757.793765
01.02.2016;2,906;2,911;2,864;2,898;EUR;122601.918465
02.02.2016;2,875;2,875;2,831;2,834;EUR;2398.081535
03.02.2016;2,806;2,806;2,649;2,671;EUR;136390.88729
04.02.2016;2,743;2,743;2,676;2,676;EUR;19184.652278
05.02.2016;2,681;2,681;2,621;2,621;EUR;8393.285372
08.02.2016;2,579;2,579;2,460;2,466;EUR;502997.601918
09.02.2016;2,489;2,513;2,402;2,433;EUR;414868.105516
10.02.2016;2,469;2,588;2,465;2,515;EUR;457134.292566
11.02.2016;2,435;2,435;2,320;2,321;EUR;224220.623501
12.02.2016;2,437;2,501;2,435;2,501;EUR;19184.652278
15.02.2016;2,538;2,613;2,538;2,613;EUR;198741.007194
16.02.2016;2,626;2,639;2,588;2,609;EUR;73141.486811
17.02.2016;2,669;2,732;2,669;2,725;EUR;94424.460432
18.02.2016;2,744;2,771;2,730;2,735;EUR;450539.568345
19.02.2016;2,703;2,711;2,703;2,711;EUR;44364.508393
22.02.2016;2,787;2,851;2,787;2,835;EUR;20383.693046
23.02.2016;2,874;2,874;2,774;2,782;EUR;130395.683453
24.02.2016;2,781;2,781;2,691;2,701;EUR;46462.829736
25.02.2016;2,813;2,813;2,804;2,804;EUR;54256.594724
26.02.2016;2,882;2,942;2,882;2,917;EUR;57853.717026
29.02.2016;2,896;2,965;2,880;2,965;EUR;15587.529976
01.03.2016;2,893;2,992;2,893;2,992;EUR;32074.340528
02.03.2016;3,025;3,047;3,025;3,047;EUR;50059.952038
03.03.2016;3,048;3,055;2,987;2,987;EUR;136690.647482
04.03.2016;3,032;3,055;2,986;3,027;EUR;89328.53717
07.03.2016;3,022;3,040;3,017;3,031;EUR;16786.570743
08.03.2016;2,967;3,001;2,960;2,960;EUR;30275.779376
09.03.2016;3,013;3,018;2,980;2,980;EUR;3896.882494
10.03.2016;3,012;3,128;2,854;2,854;EUR;252697.841727
11.03.2016;2,971;3,002;2,959;2,974;EUR;229616.306954
14.03.2016;3,005;3,026;3,004;3,023;EUR;76438.848921
15.03.2016;2,997;3,004;2,983;2,993;EUR;92925.659472
16.03.2016;3,013;3,027;3,013;3,027;EUR;12589.928058
17.03.2016;2,969;2,972;2,884;2,962;EUR;59652.278177
18.03.2016;2,992;3,015;2,992;3,015;EUR;39268.585132
21.03.2016;3,022;3,029;3,016;3,029;EUR;21882.494005
22.03.2016;3,029;3,064;3,025;3,064;EUR;50359.71223
23.03.2016;3,079;3,079;3,044;3,065;EUR;81235.01199
24.03.2016;3,009;3,017;2,998;3,007;EUR;100419.664269
29.03.2016;3,055;3,055;3,005;3,021;EUR;53956.834532
30.03.2016;3,041;3,059;3,038;3,039;EUR;160971.223022
31.03.2016;3,021;3,021;3,011;3,011;EUR;62350.119904
01.04.2016;2,980;3,015;2,963;3,014;EUR;18585.131894
04.04.2016;3,041;3,060;3,026;3,026;EUR;9892.086331
05.04.2016;2,978;2,978;2,965;2,965;EUR;6294.964029
06.04.2016;2,989;2,998;2,989;2,998;EUR;1199.040767
07.04.2016;3,006;3,006;2,967;2,967;EUR;11091.127098
08.04.2016;2,997;2,997;2,959;2,959;EUR;10491.606715
11.04.2016;2,973;2,978;2,952;2,952;EUR;34172.661871
12.04.2016;2,942;2,987;2,912;2,987;EUR;7793.764988
13.04.2016;3,034;3,113;3,034;3,113;EUR;32074.340528
14.04.2016;3,121;3,148;3,106;3,148;EUR;22781.77458
15.04.2016;3,133;3,133;3,113;3,113;EUR;3297.36211
18.04.2016;3,066;3,118;3,066;3,117;EUR;88129.496403
19.04.2016;3,134;3,157;3,119;3,122;EUR;33573.141487
20.04.2016;3,126;3,166;3,111;3,166;EUR;33273.381295
21.04.2016;3,190;3,190;3,128;3,166;EUR;39868.105516
22.04.2016;3,147;3,161;3,147;3,161;EUR;61151.079137
25.04.2016;3,182;3,182;3,125;3,125;EUR;6594.724221
26.04.2016;3,128;3,128;3,128;3,128;EUR;0
27.04.2016;3,133;3,133;3,131;3,131;EUR;17386.091127
28.04.2016;3,103;3,156;3,082;3,156;EUR;118705.035971
29.04.2016;3,055;3,070;2,952;2,952;EUR;101019.184652
02.05.2016;2,977;2,981;2,977;2,977;EUR;5695.443645
03.05.2016;2,945;2,945;2,925;2,927;EUR;54856.115108
04.05.2016;2,936;2,936;2,907;2,918;EUR;148681.055156
05.05.2016;2,983;2,983;2,983;2,983;EUR;0
06.05.2016;2,943;2,943;2,943;2,943;EUR;0
09.05.2016;2,992;3,001;2,986;2,986;EUR;250599.520384
10.05.2016;3,031;3,048;3,029;3,048;EUR;94424.460432
11.05.2016;3,053;3,053;3,031;3,031;EUR;57553.956835
12.05.2016;3,009;3,036;2,998;2,998;EUR;14988.009592
13.05.2016;3,020;3,070;3,020;3,070;EUR;6294.964029
17.05.2016;3,107;3,107;3,038;3,038;EUR;35071.942446
18.05.2016;3,017;3,048;3,012;3,048;EUR;93525.179856
19.05.2016;3,007;3,007;3,007;3,007;EUR;0
20.05.2016;3,060;3,100;3,060;3,100;EUR;599.520384
23.05.2016;3,072;3,102;3,072;3,083;EUR;7194.244604
24.05.2016;3,094;3,178;3,094;3,178;EUR;59652.278177
25.05.2016;3,202;3,229;3,202;3,229;EUR;22182.254197
26.05.2016;3,225;3,225;3,196;3,215;EUR;15587.529976
27.05.2016;3,225;3,265;3,225;3,265;EUR;14388.489209
30.05.2016;3,284;3,289;3,277;3,281;EUR;15587.529976
31.05.2016;3,283;3,283;3,259;3,263;EUR;3597.122302
01.06.2016;3,256;3,256;3,212;3,232;EUR;104616.306954
02.06.2016;3,235;3,248;3,235;3,248;EUR;20083.932854
03.06.2016;3,283;3,291;3,151;3,151;EUR;122601.918465
06.06.2016;3,153;3,182;3,153;3,177;EUR;25479.616307
07.06.2016;3,194;3,210;3,194;3,210;EUR;23381.294964
08.06.2016;3,179;3,180;3,179;3,180;EUR;2997.601918
09.06.2016;3,196;3,196;3,196;3,196;EUR;0
10.06.2016;3,201;3,201;3,176;3,195;EUR;83633.093525
13.06.2016;3,171;3,175;3,159;3,159;EUR;14988.009592
14.06.2016;3,139;3,141;3,130;3,141;EUR;17985.611511
15.06.2016;3,173;3,173;3,150;3,150;EUR;10191.846523
16.06.2016;3,150;3,155;3,150;3,155;EUR;2697.841727
17.06.2016;3,142;3,142;3,101;3,101;EUR;6294.964029
20.06.2016;3,138;3,166;3,138;3,166;EUR;44064.748201
21.06.2016;3,129;3,164;3,129;3,164;EUR;45563.549161
22.06.2016;3,157;3,179;3,157;3,179;EUR;1199.040767
23.06.2016;3,141;3,168;3,141;3,161;EUR;44364.508393
24.06.2016;3,051;3,203;3,051;3,149;EUR;320143.884892
27.06.2016;3,113;3,113;3,040;3,040;EUR;399580.335731
28.06.2016;3,060;3,076;3,060;3,076;EUR;2098.321343
29.06.2016;3,138;3,181;3,138;3,181;EUR;81834.532374
30.06.2016;3,216;3,247;3,216;3,247;EUR;96822.541966
01.07.2016;3,264;3,282;3,263;3,282;EUR;6894.484412
04.07.2016;3,317;3,323;3,284;3,284;EUR;29376.498801
05.07.2016;3,269;3,269;3,235;3,262;EUR;166067.146283
06.07.2016;3,263;3,276;3,256;3,273;EUR;14688.2494
07.07.2016;3,320;3,325;3,316;3,325;EUR;8093.52518
08.07.2016;3,323;3,411;3,323;3,410;EUR;58153.477218
11.07.2016;3,449;3,471;3,440;3,461;EUR;75239.808153
12.07.2016;3,440;3,489;3,440;3,489;EUR;33872.901679
13.07.2016;3,486;3,496;3,449;3,449;EUR;27877.697842
14.07.2016;3,503;3,524;3,480;3,500;EUR;119304.556355
15.07.2016;3,469;3,531;3,469;3,516;EUR;71342.925659
18.07.2016;3,535;3,538;3,519;3,519;EUR;21582.733813
19.07.2016;3,522;3,563;3,503;3,556;EUR;15587.529976
20.07.2016;3,580;3,602;3,579;3,602;EUR;17685.851319
21.07.2016;3,589;3,596;3,575;3,596;EUR;22781.77458
22.07.2016;3,553;3,606;3,552;3,606;EUR;24880.095923
25.07.2016;3,623;3,623;3,591;3,591;EUR;35371.702638
26.07.2016;3,573;3,590;3,573;3,583;EUR;4496.402878
27.07.2016;3,600;3,600;3,583;3,585;EUR;22482.014388
28.07.2016;3,534;3,534;3,509;3,509;EUR;31175.059952
29.07.2016;3,523;3,526;3,462;3,500;EUR;108213.429257
01.08.2016;3,523;3,523;3,503;3,503;EUR;3597.122302
02.08.2016;3,456;3,462;3,401;3,402;EUR;24280.57554
03.08.2016;3,411;3,459;3,411;3,447;EUR;10491.606715
04.08.2016;3,487;3,504;3,487;3,499;EUR;15887.290168
05.08.2016;3,511;3,598;3,511;3,588;EUR;159472.422062
08.08.2016;3,586;3,586;3,586;3,586;EUR;1199.040767
09.08.2016;3,587;3,592;3,570;3,581;EUR;38669.064748
10.08.2016;3,546;3,551;3,506;3,506;EUR;18285.371703
11.08.2016;3,530;3,548;3,527;3,548;EUR;14688.2494
12.08.2016;3,551;3,551;3,538;3,538;EUR;11690.647482
15.08.2016;3,541;3,552;3,541;3,550;EUR;2997.601918
16.08.2016;3,491;3,491;3,465;3,465;EUR;3297.36211
17.08.2016;3,449;3,449;3,429;3,429;EUR;4496.402878
18.08.2016;3,436;3,447;3,423;3,442;EUR;37170.263789
19.08.2016;3,435;3,437;3,426;3,436;EUR;131894.484412
22.08.2016;3,467;3,467;3,431;3,431;EUR;899.280576
23.08.2016;3,435;3,476;3,435;3,468;EUR;4796.16307
24.08.2016;3,487;3,487;3,485;3,485;EUR;2997.601918
25.08.2016;3,436;3,452;3,418;3,452;EUR;6294.964029
26.08.2016;3,439;3,485;3,439;3,485;EUR;17685.851319
29.08.2016;3,483;3,527;3,479;3,525;EUR;23381.294964
30.08.2016;3,536;3,543;3,524;3,524;EUR;37470.023981
31.08.2016;3,530;3,540;3,507;3,507;EUR;15887.290168
01.09.2016;3,503;3,503;3,459;3,459;EUR;3297.36211
02.09.2016;3,486;3,536;3,460;3,536;EUR;122302.158273
05.09.2016;3,540;3,542;3,535;3,542;EUR;2697.841727
06.09.2016;3,543;3,552;3,494;3,494;EUR;27877.697842
07.09.2016;3,506;3,506;3,498;3,498;EUR;9892.086331
08.09.2016;3,511;3,511;3,467;3,484;EUR;7194.244604
09.09.2016;3,454;3,456;3,429;3,429;EUR;8992.805755
12.09.2016;3,263;3,363;3,256;3,361;EUR;26678.657074
13.09.2016;3,383;3,391;3,317;3,317;EUR;43465.227818
14.09.2016;3,345;3,345;3,321;3,321;EUR;26378.896882
15.09.2016;3,312;3,377;3,298;3,377;EUR;22482.014388
16.09.2016;3,371;3,398;3,362;3,398;EUR;44064.748201
19.09.2016;3,432;3,443;3,432;3,434;EUR;14088.729017
20.09.2016;3,407;3,439;3,407;3,421;EUR;22482.014388
21.09.2016;3,462;3,462;3,437;3,437;EUR;2997.601918
22.09.2016;3,441;3,481;3,441;3,481;EUR;75239.808153
23.09.2016;3,486;3,494;3,478;3,480;EUR;14988.009592
26.09.2016;3,408;3,409;3,374;3,374;EUR;8093.52518
27.09.2016;3,427;3,438;3,391;3,438;EUR;43465.227818
28.09.2016;3,472;3,472;3,439;3,439;EUR;4196.642686
29.09.2016;3,475;3,475;3,451;3,451;EUR;64448.441247
30.09.2016;3,413;3,460;3,413;3,460;EUR;12290.167866
04.10.2016;3,481;3,489;3,481;3,486;EUR;175359.71223
05.10.2016;3,417;3,465;3,416;3,456;EUR;38968.82494
06.10.2016;3,460;3,481;3,454;3,454;EUR;98321.342926
07.10.2016;3,500;3,500;3,453;3,453;EUR;292865.707434
10.10.2016;3,468;3,510;3,456;3,506;EUR;36870.503597
11.10.2016;3,499;3,536;3,479;3,479;EUR;196642.685851
12.10.2016;3,489;3,507;3,487;3,507;EUR;25179.856115
13.10.2016;3,457;3,469;3,442;3,442;EUR;63848.920863
14.10.2016;3,469;3,523;3,469;3,510;EUR;75839.328537
17.10.2016;3,483;3,495;3,473;3,480;EUR;34472.422062
18.10.2016;3,501;3,525;3,501;3,520;EUR;17386.091127
19.10.2016;3,498;3,549;3,498;3,549;EUR;15287.769784
20.10.2016;3,550;3,555;3,541;3,550;EUR;75839.328537
21.10.2016;3,594;3,594;3,573;3,590;EUR;66546.76259
24.10.2016;3,609;3,632;3,609;3,627;EUR;12589.928058
25.10.2016;3,636;3,644;3,604;3,604;EUR;57553.956835
26.10.2016;3,569;3,580;3,541;3,580;EUR;28477.218225
27.10.2016;3,566;3,568;3,544;3,554;EUR;8693.045564
28.10.2016;3,504;3,550;3,504;3,550;EUR;1199.040767
31.10.2016;3,525;3,525;3,509;3,509;EUR;6894.484412
01.11.2016;3,493;3,493;3,394;3,394;EUR;599.520384
02.11.2016;3,343;3,353;3,315;3,321;EUR;45863.309353
03.11.2016;3,310;3,313;3,303;3,303;EUR;10191.846523
04.11.2016;3,286;3,301;3,245;3,301;EUR;41067.146283
07.11.2016;3,389;3,440;3,383;3,440;EUR;38369.304556
08.11.2016;3,452;3,477;3,433;3,477;EUR;64448.441247
09.11.2016;3,264;3,596;3,225;3,596;EUR;586330.935252
10.11.2016;3,661;3,723;3,636;3,652;EUR;410971.223022
11.11.2016;3,667;3,684;3,643;3,668;EUR;54856.115108
14.11.2016;3,771;3,791;3,743;3,767;EUR;90827.338129
15.11.2016;3,761;3,792;3,730;3,792;EUR;45563.549161
16.11.2016;3,850;3,854;3,815;3,854;EUR;97422.06235
17.11.2016;3,822;3,895;3,815;3,895;EUR;14388.489209
18.11.2016;3,948;3,948;3,920;3,937;EUR;70143.884892
21.11.2016;3,920;3,968;3,905;3,968;EUR;62949.640288
22.11.2016;4,003;4,003;3,963;3,963;EUR;130695.443645
23.11.2016;3,998;4,040;3,982;4,028;EUR;50359.71223
24.11.2016;4,064;4,064;4,024;4,052;EUR;108812.94964
25.11.2016;4,035;4,040;4,011;4,038;EUR;169964.028777
28.11.2016;3,984;4,043;3,964;4,030;EUR;59652.278177
29.11.2016;4,008;4,036;4,007;4,023;EUR;86330.935252
30.11.2016;4,012;4,070;3,987;4,051;EUR;71342.925659
01.12.2016;3,971;3,984;3,964;3,964;EUR;178657.074341
02.12.2016;3,909;3,929;3,898;3,928;EUR;81534.772182
05.12.2016;3,973;3,979;3,920;3,929;EUR;27278.177458
06.12.2016;3,866;3,912;3,866;3,912;EUR;54256.594724
07.12.2016;3,957;3,963;3,917;3,937;EUR;43764.98801
08.12.2016;4,008;4,138;3,953;4,138;EUR;119904.076739
09.12.2016;4,157;4,246;4,155;4,228;EUR;85431.654676
12.12.2016;4,239;4,239;4,194;4,211;EUR;110311.7506
13.12.2016;4,209;4,233;4,207;4,207;EUR;239208.633094
14.12.2016;4,222;4,244;4,194;4,198;EUR;115107.913669
15.12.2016;4,292;4,413;4,283;4,404;EUR;359712.230216
16.12.2016;4,350;4,374;4,330;4,345;EUR;113908.872902
19.12.2016;4,337;4,372;4,337;4,346;EUR;133093.52518
20.12.2016;4,414;4,455;4,412;4,418;EUR;183752.997602
21.12.2016;4,411;4,423;4,368;4,381;EUR;78237.410072
22.12.2016;4,344;4,348;4,298;4,325;EUR;522182.254197
23.12.2016;4,357;4,357;4,331;4,335;EUR;155575.539568
27.12.2016;4,373;4,385;4,342;4,367;EUR;435551.558753
28.12.2016;4,382;4,426;4,382;4,391;EUR;69544.364508
29.12.2016;4,308;4,308;4,256;4,263;EUR;286270.983213
30.12.2016;4,261;4,264;4,207;4,251;EUR;93525.179856
02.01.2017;4,149;4,341;4,149;4,309;EUR;273681.055156
03.01.2017;4,302;4,405;4,302;4,325;EUR;149280.57554
04.01.2017;4,360;4,377;4,336;4,346;EUR;181954.436451
05.01.2017;4,276;4,361;4,228;4,228;EUR;456235.01199
06.01.2017;4,263;4,314;4,247;4,305;EUR;35071.942446
09.01.2017;4,346;4,351;4,293;4,293;EUR;83633.093525
10.01.2017;4,270;4,296;4,244;4,296;EUR;79136.690647
11.01.2017;4,294;4,379;4,277;4,313;EUR;156175.059952
12.01.2017;4,222;4,234;4,152;4,167;EUR;146582.733813
13.01.2017;4,237;4,273;4,205;4,273;EUR;42266.18705
16.01.2017;4,276;4,276;4,257;4,261;EUR;16786.570743
17.01.2017;4,217;4,217;4,140;4,168;EUR;339328.53717
18.01.2017;4,203;4,203;4,170;4,190;EUR;42865.707434
19.01.2017;4,229;4,258;4,205;4,226;EUR;77338.129496
20.01.2017;4,194;4,243;4,194;4,210;EUR;93525.179856
23.01.2017;4,127;4,169;4,117;4,118;EUR;25179.856115
24.01.2017;4,122;4,153;4,122;4,151;EUR;18884.892086
25.01.2017;4,216;4,251;4,198;4,232;EUR;43465.227818
26.01.2017;4,280;4,315;4,272;4,315;EUR;150479.616307
27.01.2017;4,314;4,317;4,258;4,273;EUR;173561.151079
30.01.2017;4,254;4,303;4,192;4,192;EUR;175059.952038
31.01.2017;4,187;4,205;4,098;4,101;EUR;213129.496403
01.02.2017;4,172;4,202;4,156;4,163;EUR;170863.309353
02.02.2017;4,116;4,156;4,100;4,143;EUR;87829.736211
03.02.2017;4,185;4,215;4,185;4,215;EUR;407074.340528
06.02.2017;4,239;4,266;4,233;4,249;EUR;41366.906475
07.02.2017;4,278;4,312;4,278;4,286;EUR;64148.681055
08.02.2017;4,327;4,327;4,273;4,280;EUR;102517.985612
09.02.2017;4,297;4,362;4,277;4,362;EUR;39868.105516
10.02.2017;4,387;4,425;4,383;4,394;EUR;122302.158273
13.02.2017;4,422;4,483;4,409;4,482;EUR;43165.467626
14.02.2017;4,484;4,512;4,467;4,512;EUR;78836.930456
15.02.2017;4,570;4,586;4,548;4,555;EUR;163369.304556
16.02.2017;4,566;4,566;4,489;4,489;EUR;71342.925659
17.02.2017;4,514;4,533;4,479;4,526;EUR;185551.558753
20.02.2017;4,588;4,588;4,570;4,580;EUR;496402.877698
21.02.2017;4,605;4,698;4,605;4,667;EUR;209532.374101
22.02.2017;4,719;4,722;4,670;4,676;EUR;94724.220624
23.02.2017;4,669;4,682;4,615;4,636;EUR;140287.769784
24.02.2017;4,629;4,637;4,580;4,623;EUR;133693.045564
27.02.2017;4,673;4,681;4,629;4,629;EUR;29676.258993
28.02.2017;4,666;4,670;4,624;4,630;EUR;105215.827338
01.03.2017;4,724;4,784;4,724;4,784;EUR;137589.928058
02.03.2017;4,789;4,837;4,781;4,781;EUR;132494.004796
03.03.2017;4,753;4,753;4,712;4,721;EUR;144184.652278
06.03.2017;4,661;4,698;4,618;4,670;EUR;96223.021583
07.03.2017;4,667;4,693;4,667;4,668;EUR;79136.690647
08.03.2017;4,666;4,705;4,666;4,696;EUR;39568.345324
09.03.2017;4,687;4,687;4,635;4,656;EUR;70143.884892
10.03.2017;4,664;4,676;4,589;4,605;EUR;130995.203837
13.03.2017;4,585;4,612;4,577;4,607;EUR;97422.06235
14.03.2017;4,637;4,637;4,584;4,591;EUR;24580.335731
15.03.2017;4,625;4,653;4,625;4,653;EUR;116007.194245
16.03.2017;4,670;4,687;4,583;4,583;EUR;42865.707434
17.03.2017;4,565;4,607;4,549;4,585;EUR;60851.318945
20.03.2017;4,544;4,570;4,541;4,561;EUR;410971.223022
21.03.2017;4,567;4,567;4,418;4,418;EUR;117206.235012
22.03.2017;4,369;4,404;4,349;4,395;EUR;263189.448441
23.03.2017;4,409;4,456;4,389;4,456;EUR;98321.342926
24.03.2017;4,424;4,429;4,386;4,408;EUR;103417.266187
27.03.2017;4,278;4,322;4,242;4,301;EUR;142386.091127
28.03.2017;4,356;4,376;4,333;4,367;EUR;29676.258993
29.03.2017;4,452;4,485;4,441;4,485;EUR;47661.870504
30.03.2017;4,510;4,548;4,489;4,548;EUR;21882.494005
31.03.2017;4,566;4,575;4,542;4,572;EUR;241906.47482
03.04.2017;4,583;4,596;4,536;4,536;EUR;13489.208633
04.04.2017;4,548;4,571;4,545;4,561;EUR;23381.294964
05.04.2017;4,548;4,638;4,539;4,615;EUR;14088.729017
06.04.2017;4,526;4,583;4,526;4,583;EUR;30875.29976
07.04.2017;4,570;4,597;4,570;4,597;EUR;32374.100719
10.04.2017;4,628;4,650;4,620;4,621;EUR;63848.920863
11.04.2017;4,616;4,620;4,531;4,536;EUR;118405.275779
12.04.2017;4,611;4,611;4,549;4,549;EUR;2697.841727
13.04.2017;4,511;4,554;4,496;4,554;EUR;45863.309353
18.04.2017;4,536;4,545;4,465;4,465;EUR;80335.731415
19.04.2017;4,466;4,496;4,456;4,496;EUR;42865.707434
